"user_id","status_id","created_at","text","screen_name","location","lng","lat","state"
"x348083621","x1103370140589191169","2019-03-06 19:01:55","@imjessrackley @JulieBorowski I’m 27 fully vaccinated, well except for my flu shot but that’s because my local CVS ran out. And I’ve been meaning to get it. Then again Winter is almost over. *shrug* got my pneumonia shot though","h_mcmahon91","Connecticut, USA","-73.087749","41.6032207","connecticut"
"x7940822","x1103370042396327936","2019-03-06 19:01:32","Children born to women who had a severe infection during pregnancy, such as sepsis, flu or pneumonia, show an increased risk of autism spectrum disorder and depression, new research finds. https://t.co/y0I1WSl36l","kxly4news","Spokane, Washington","-117.4260465","47.6587802","washington"
"x253857735","x1103369998301569026","2019-03-06 19:01:21","Back from the Gym. Feels good to move &amp; lift after the flu kicked my butt. #nomorexcuses #staymotivated #liftheavyshit #lookgoodinsweats #thisis50 #greybeards #bearded #beardedblackmen @… https://t.co/ixxlDM39ej","thatalexyarde","Maplewood, New Jersey","-74.1849","40.7352","new jersey"
"x2426498719","x1103369675755479040","2019-03-06 19:00:04","I heard today at the vaccines adcomm meeting that the Deputy Director of CDC's Influenza Division, Dr. Jackie Katz, is retiring. Does anyone know if an announcement was made?","RxRegA","Baltimore, MD","-76.6121893","39.2903848","maryland"
"x2923379426","x1103369673981210627","2019-03-06 19:00:04","My luck to get the flu right before my birthday","zach_tucker72","San Antonio, TX","-98.4936282","29.4241219","texas"
"x36214885","x1103369661578727428","2019-03-06 19:00:01","The inpatient setting remains a prominent missed opportunity to administer the influenza vaccination, and closing this care gap is a reasonable strategy to reduce the morbidity and mortality related to influenza.
https://t.co/5pRs1exIqT https://t.co/eTGO0yo2oM","MayoProceedings","Rochester, MN","-92.4801989","44.0121221","minnesota"
"x3218464527","x1103369657002741760","2019-03-06 19:00:00","If you touch a surface with the #flu virus on it and then touch your eyes, nose or mouth you can get the flu. Prevent the spread of flu by not touching your face, cleaning surfaces regularly and washing your hands frequently! https://t.co/ILfo6DQZAE","PAHealthDept","Harrisburg, PA","-76.8867008","40.2731911","pennsylvania"
"x3218464527","x1102916674028752898","2019-03-05 13:00:00","Flu vaccination can be life-saving for children. If your child has not yet received a #flu shot, there's still time! A flu vaccine offers the best defense against getting flu and spreading it to others. https://t.co/zRtoNX6t7H","PAHealthDept","Harrisburg, PA","-76.8867008","40.2731911","pennsylvania"
"x3218464527","x1102644881242157061","2019-03-04 19:00:00","There are still weeks of #flu activity remaining—which means there is still time to get a flu shot! Find a flu shot location near you and get one ASAP <U+2192> https://t.co/bOtykFUpD0 https://t.co/fXZ1hd54GL","PAHealthDept","Harrisburg, PA","-76.8867008","40.2731911","pennsylvania"
"x3218464527","x1102206996982444033","2019-03-03 14:00:00","DYK? Antiviral drugs can lessen symptoms + shorten the time you are sick with the #flu + prevent serious flu complications. Seek treatment ASAP if you are very ill or have flu symptoms and are at high risk for complications to see if antivirals are right for you. https://t.co/Mkslsa7W9A","PAHealthDept","Harrisburg, PA","-76.8867008","40.2731911","pennsylvania"
"x3218464527","x1101165132732878848","2019-02-28 17:00:00","Traveling for spring break? Don't let #flu or #norovirus ruin your plans! Follow these tips to avoid germs: 
<U+2611><U+FE0F> avoid close contact with sick people 
<U+2611><U+FE0F> wash your hands often with soap and water or use alcohol-based sanitizer 
<U+2611><U+FE0F> avoid touching your face https://t.co/wZwsaqn8Yi","PAHealthDept","Harrisburg, PA","-76.8867008","40.2731911","pennsylvania"
"x70672152","x1103369628229779456","2019-03-06 18:59:53","Help prevent spread of flu illness https://t.co/Wuxua9V31i","mlacsmessenger","Isle, MN","-93.4707923","46.138011","minnesota"
"x19330196","x1103369549599039489","2019-03-06 18:59:34","@siegeisnot Bc when you have a fever your body temp is up which fucks with you and makes you feel cold but when it starts to break you have to sweat in order for your body to start cooling back down to a normal temp. Isn’t the flu fun","__tarafirma","Portland, OR","-122.6587185","45.5122308","oregon"
"x1083903300301402113","x1101268014383710209","2019-02-28 23:48:49","When the whole house has the flu but you, you bust out the face mask and the bigelow mint tea! #TeaProudly https://t.co/kw6N0kt9s6","dominator_don","Kentucky, USA","-84.2700179","37.8393332","kentucky"
"x1083903300301402113","x1102378438785228800","2019-03-04 01:21:15","I won’t be streaming this week. I’ve come down with the flu. I will be back ASAP with some Destiny 2. 8 followers away from affiliate!!! Thank you guys for the support. #AffiliatePush","dominator_don","Kentucky, USA","-84.2700179","37.8393332","kentucky"
"x625994159","x1103368918998102021","2019-03-06 18:57:04","not that anyone cares or miss me but i have the flu so I’m dead this whole spring break week https://t.co/qrKrl3c2bi","littlesugaplums","Georgia, USA","-82.9000751","32.1656221","georgia"
"x920781523720331265","x1103368917211176960","2019-03-06 18:57:04","et to go because I have the flu <f0><U+009F><U+0098><U+00B7> and yesterday was the viewing an","PamelaAndre10","Calhoun, GA","-84.9510542","34.502587","georgia"
"x1092306562436251648","x1103368819525996544","2019-03-06 18:56:40","Day 4ish of the flu and I can tell you it still sucks","100892__","Houston, TX","-95.3698028","29.7604267","texas"
"x1092306562436251648","x1103099072658006016","2019-03-06 01:04:48","<f0><U+009F><U+00A4><U+0092> fuck the flu","100892__","Houston, TX","-95.3698028","29.7604267","texas"
"x1092306562436251648","x1102685884560928769","2019-03-04 21:42:56","Having the flu without insurance blows!","100892__","Houston, TX","-95.3698028","29.7604267","texas"
"x40699533","x1103368713737306112","2019-03-06 18:56:15","Fuck my immune system and this bitch ass flu","_mereMir","Virginia Beach, VA","-75.977985","36.8529263","virginia"
"x189493675","x1103368648377466880","2019-03-06 18:56:00","@RepValDemings @HouseGVP You're right, there is no border crisis.

I am by no means content with 16,000 homicides as ""the price of freedom."" There are measures I support. Gun violence is no more an epidemic or crisis than Trump's wall.

Suicide is.

Influenza is.","merrrd","Richmond, KY","-84.2946539","37.7478572","kentucky"
"x189493675","x1103366230868717568","2019-03-06 18:46:23","@RepValDemings @HouseGVP 60,000 Americans die each year from influenza (80,000) last season, yet the vaccine is optional.

48,000 commit suicide each year but you only talk about the half that use guns.

33,000 die in auto accidents yet collision avoidance/mitagation systems aren't required. Neither are","merrrd","Richmond, KY","-84.2946539","37.7478572","kentucky"
"x1520408743","x1103368570229141505","2019-03-06 18:55:41","My husband has the flu. I’m over here like https://t.co/3jCWIUB9Ge","Tammy_R_Tuttle","Oklahoma, USA","-97.092877","35.0077519","oklahoma"
"x41136573","x1103368417988493312","2019-03-06 18:55:05","Influenza and its complications cause as many as 140,000 to 710,000 hospitalizations and 12,000 to 56,000 deaths annually in the U.S. https://t.co/HJSrm8Requ","MDM_Events","Santa Monica, CA","-118.4911912","34.0194543","california"
"x41136573","x1102999789736742912","2019-03-05 18:30:17","Influenza and its complications cause as many as 140,000 to 710,000 hospitalizations and 12,000 to 56,000 deaths annually in the U.S. https://t.co/HJSrm8Requ","MDM_Events","Santa Monica, CA","-118.4911912","34.0194543","california"
"x41136573","x1102687676283711488","2019-03-04 21:50:03","Influenza and its complications cause as many as 140,000 to 710,000 hospitalizations and 12,000 to 56,000 deaths annually in the U.S. https://t.co/HJSrm8Requ","MDM_Events","Santa Monica, CA","-118.4911912","34.0194543","california"
"x173026156","x1103368235477553152","2019-03-06 18:54:21","Trying to take a drug test but it’s a Million people here with flu like symptoms. Just let me piss so i can dip <f0><U+009F><U+00A4><U+0097>","GottaLuvSabrina","Memphis, TN","-90.0489801","35.1495343","tennessee"
"x1100256865894785024","x1103368099489898497","2019-03-06 18:53:49","Hope you’re having an outstanding Wednesday! I am recovering from a terrible cold after a busy weekend. Are you guys down to flu shots or do you prefer old school witchcraft solutions? <f0><U+009F><U+00A6><U+00B9><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F> <f0><U+009F><U+0094><U+00AE> mine is granny’s cure <f0><U+009F><U+0091><U+00B5> https://t.co/aJUOsrqutK https://t.co/7Kq8GI49YZ","iandrealegacy","Chicago, IL","-87.6297982","41.8781136","illinois"
"x1088523349167345664","x1103368000999251976","2019-03-06 18:53:25","Greater access to healthcare at a lower cost 
#Telemedicine #Symptomtosolution #DallasMoms #DocInABox #BehindTheBox #UnboxTheDoc #Dallashealthcare #Dallasmommyblogger #Treatment #Symptoms #Prescription #MDBox #InStoresNow #Medicine #Strep #Flu #UTI #Strepthroat #Influenza https://t.co/eNUIiU6Eps","MDBoxapp","Austin, TX","-97.7430608","30.267153","texas"
"x1088523349167345664","x1102617057466695683","2019-03-04 17:09:26","MDBox was built to give you greater access to quality healthcare at a lower cost. #Telemedicine #DallasMoms #DocInABox #UnboxTheDoc #Dallashealthcare #Dallasmommyblogger #Treatment #Symptoms #Prescription #MDBox #InStoresNow #Medicine #Strep #Flu #UTI #Strepthroat #Influenza https://t.co/bP5M7xj1gM","MDBoxapp","Austin, TX","-97.7430608","30.267153","texas"
"x417714177","x1103367486483775489","2019-03-06 18:51:23","I’ve been sick with the flu for the last 3 days. The American in me harbors guilt and shame for missing work over this. The normal side of me says I’m doing my co-workers a service and not getting them sick. The Asian in me says “y u no work? Your leg is not broken.”","NoodlePuter","Irvine, CA","-117.8265049","33.6845673","california"
"x268979226","x1103367363032948737","2019-03-06 18:50:53","From the archives: Battling cold, flu or grippe? Take some opium-laced Derfule! https://t.co/3qQVHGRCUc https://t.co/nE8TPl0S4I","Papergreat","Dover, PA","-76.8502488","40.0017634","pennsylvania"
"x14520926","x1103367236885073920","2019-03-06 18:50:23","One good thing about having the flu is that dark chocolate magically becomes medicine, which means I finally get to crack into this: https://t.co/MDcTnvRPEw","samojoh","Brooklyn, NY","-73.9441579","40.6781784","new york"
"x817511155","x1103367204781916160","2019-03-06 18:50:15","Have you accessed our free for day paper? 'Evidence of equine influenza A (H3N8) activity in horses from Eastern and Central Saudi Arabia: 2013<U+0096>2105' https://t.co/CbalXBcTFi https://t.co/4M0UQmORJA","EVJltd","Newmarket","-70.9350382","43.0828551","new hampshire"
"x817511155","x1103277843885289472","2019-03-06 12:55:10","Don't forget 'Evidence of equine influenza A (H3N8) activity in horses from Eastern and Central Saudi Arabia: 2013<U+0096>2105' is our free paper of the day. Access it here https://t.co/OID4Tgv8Ul https://t.co/rKqpsNbCHW","EVJltd","Newmarket","-70.9350382","43.0828551","new hampshire"
"x817511155","x1103193525892587520","2019-03-06 07:20:07","Free for the day: Evidence of equine influenza A (H3N8) activity in horses from Eastern and Central Saudi Arabia: 2013<U+0096>2105 https://t.co/8iQzeGO7pn https://t.co/3zL0hyzbnh","EVJltd","Newmarket","-70.9350382","43.0828551","new hampshire"
"x40128600","x1103366991526666247","2019-03-06 18:49:25","I thought my dog would understand that I have the flu and be cool and not needy. She not cool.","hannahdees","Atlanta, GA","-84.3879824","33.7489954","georgia"
"x1026513538959859721","x1103366809078644736","2019-03-06 18:48:41","Me after my mom tells me how she got the flu even though she got the vaccine https://t.co/ORYRIjQvl6","prolifebandito","Everywhere","-91.0907995","30.45910005","louisiana"
"x469907409","x1103366773489979392","2019-03-06 18:48:33","Diet may be an important factor for Influenza A virus exposure in wild African mammals https://t.co/YD0lk1q46b di @physorg_com","zednanreh90","México","-73.3467167","42.2024768","massachusetts"
"x1085709997147852800","x1103366771048890369","2019-03-06 18:48:32","think im coming down with the flu :(","ckasdjke","South Carolina, USA","-81.1637245","33.836081","south carolina"
"x3910020616","x1103366685606772737","2019-03-06 18:48:12","Nothing like getting a punch of adrenaline but still having the flu so I can’t do anything,","DylanNowak","Buffalo, NY","-78.8783689","42.8864468","new york"
"x3910020616","x1102633758602248192","2019-03-04 18:15:48","After an amazing weekend. Advertising Awards show, family game night and then a one year anniversary, I'm coming down with the flu. This is typical Buffalo sports.","DylanNowak","Buffalo, NY","-78.8783689","42.8864468","new york"
"x788526066537263105","x1103366632179683329","2019-03-06 18:47:59","@StapeAthletic Step 1:  get team over the flu","RichZagon1","New York, USA","-74.0059728","40.7127753","new york"
"x1068511644093825024","x1103003997387083776","2019-03-05 18:47:00","Six dead from flu this season in Monroe County – 13WHAM-TV https://t.co/RDUajOCpZK https://t.co/hVj7FbKRPL","WorldWeeklyNew2","New","-74.0059728","40.7127753","new york"
"x1068511644093825024","x1103366582254874626","2019-03-06 18:47:47","Health Dept. reports 19 new Arkansas flu deaths – 40/29tv Fort Smith/Fayetteville https://t.co/4NIKDkKNVe","WorldWeeklyNew2","New","-74.0059728","40.7127753","new york"
