"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"x74748331","x1102315479098712064",2019-03-03 21:11:04,"Battelle","Our @CDCgov flu contract staff (Bill Davis, Brian Lynch, Janná Murray, Malania Wilson, Ben Rambo-Martin, Cindy Adolphus, Xudong Lin, Li Wang, Terianne Wong) awarded 2018 Alexander l. Klimov Award for contributions to global influenza pandemic preparedness.
https://t.co/qvdU9it5k4 https://t.co/SRir6VVFRD","Oktopost",280,,,,FALSE,FALSE,0,1,,,"okt.to/HXAYmI","https://t.co/qvdU9it5k4","https://okt.to/HXAYmI","http://pbs.twimg.com/media/D0w2FeBX4AE-OoP.jpg","https://t.co/SRir6VVFRD","https://twitter.com/Battelle/status/1102315479098712064/photo/1","photo","http://pbs.twimg.com/media/D0w2FeBX4AE-OoP.jpg","https://t.co/SRir6VVFRD","https://twitter.com/Battelle/status/1102315479098712064/photo/1",,"x146569971","CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Battelle/status/1102315479098712064","Battelle","Columbus, OH","We apply business and scientific rigor to deliver solutions to our customer's toughest challenges. #ItCanBeDone #STEM","http://t.co/5twVGJnIcM",FALSE,8024,2983,390,18986,3246,2009-09-16 14:50:52,TRUE,"http://t.co/5twVGJnIcM","http://www.battelle.org","en","https://pbs.twimg.com/profile_banners/74748331/1366229790","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/821809824774127617/03ZU7Vdo_normal.jpg",,
"x1084285979425419270","x1102313204464709632",2019-03-03 21:02:02,"TheTacticalDave","Just one of the Many Infectious diseases that are leaching out of Texas Immigrant Detention Centers, the deadly Influenza virus has been spreading in the same way. illegals with infectious illness should not be released into the general Public https://t.co/NNdVpHlTGi #Maga","Twitter Web Client",273,,,,FALSE,FALSE,1,0,"Maga",,"texmed.org/TexasMedicineD…","https://t.co/NNdVpHlTGi","https://www.texmed.org/TexasMedicineDetail.aspx?id=49693",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheTacticalDave/status/1102313204464709632","Dave Stevenson","Corpus Christi, TX","<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>PRO LIFE <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> MAGA, <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>TRUMP, <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>Build the Wall <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>Support the 2A IFB all Patriots and MAGA folks
I am the NRA - I Love the USA
There's a Rat in every DemocRAT",,FALSE,880,758,0,440,708,2019-01-13 03:08:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1084285979425419270/1547355385","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095788944283693056/po8NVkhl_normal.png",,
"x1084285979425419270","x1102298503773147137",2019-03-03 20:03:37,"TheTacticalDave","The Influenza Outbreak came in the same way, our doctors are privately warning us about the Illegals and the Viruses they are spreading here in South Texas. 
@SebGorka @dbongino #maga #buildthewall https://t.co/UODASjVTEr","Twitter Web Client",197,,,,TRUE,FALSE,3,2,"maga buildthewall",,"twitter.com/RealJamesWoods…","https://t.co/UODASjVTEr","https://twitter.com/RealJamesWoods/status/1102112408888258562",,,,,,,,,"x2417586104 x232901331","SebGorka dbongino","en","x1102112408888258562","#BuildTheWall #DeportThemAll https://t.co/FDurLkemd2",2019-03-03 07:44:09,"Twitter for iPhone",11079,6199,"x78523300","RealJamesWoods","James Woods",2031437,5291,27701,"","Verified account for James Woods. I have no other Twitter account, no Facebook account, nor any “Gab” account. Those are all phony accounts impersonating me.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheTacticalDave/status/1102298503773147137","Dave Stevenson","Corpus Christi, TX","<f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>PRO LIFE <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> MAGA, <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>TRUMP, <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>Build the Wall <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8>Support the 2A IFB all Patriots and MAGA folks
I am the NRA - I Love the USA
There's a Rat in every DemocRAT",,FALSE,880,758,0,440,708,2019-01-13 03:08:17,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1084285979425419270/1547355385","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095788944283693056/po8NVkhl_normal.png",,
"x15392963","x1102312921667756032",2019-03-03 21:00:55,"partyjordan","If I were an alien who just landed on Earth and hadn’t learned the language yet but needed to pick an Earth name, it would definitely be one of these:

Influenza
Faucet
Courtesy
Lunesta
Virus
Sponsored Post
Inclusivity 
Honking (the noise not the word)
Nintendo
Pencil","Twitter for iPhone",268,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/partyjordan/status/1102312921667756032","Patty Jordan","San Francisco","I think about words at Yelp.",,FALSE,215,500,8,435,42,2008-07-11 15:57:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/15392963/1377668715","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/117163798/twitface_normal.jpg",,
"x18391051","x1102312704604278784",2019-03-03 21:00:03,"6abc","The Delaware Health and Social Services said Friday in a statement that all the cases were people who had underlying health conditions and who were infected with the influenza A strain. https://t.co/9Wrq9o9X2W","SocialNewsDesk",209,,,,FALSE,FALSE,3,1,,,"6abc.com/health/delawar…","https://t.co/9Wrq9o9X2W","https://6abc.com/health/delaware-officials-report-3-more-flu-related-deaths/5165177/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/6abc/status/1102312704604278784","Action News on 6abc","Philadelphia","Philadelphia area news, traffic, weather, politics and sports from WPVI, including breaking news & AccuWeather forecast.","http://t.co/7Ph31t11mK",FALSE,856184,529,2783,209979,915,2008-12-26 16:30:49,TRUE,"http://t.co/7Ph31t11mK","http://www.6abc.com","en","https://pbs.twimg.com/profile_banners/18391051/1474945415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/962005864314892290/uK882PZE_normal.jpg",,
"x297626036","x1102312576715653120",2019-03-03 20:59:32,"bcastbloggers","Predicting seasonal influenza epidemics using cross-hemisphere influenza surveillance data and local internet query data. https://t.co/qKHn5sHqSF","dlvr.it",145,,,,FALSE,FALSE,0,0,,,"dlvr.it/R05JlN","https://t.co/qKHn5sHqSF","http://dlvr.it/R05JlN",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bcastbloggers/status/1102312576715653120","Mary","NYC","Connecting Bloggers with Businesses!","http://t.co/5CfQYoZHP2",FALSE,1383,1477,37,11227,0,2011-05-12 20:39:25,FALSE,"http://t.co/5CfQYoZHP2","http://j.gs/1GEW","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1393246488/broadcastblogger_normal.jpg",,
"x228401282","x1102307707070177281",2019-03-03 20:40:11,"DanimarieMorse","Another thing we discovered in the ER last night is that I have Influenza A. It’s kicking my butt. However the babies are fine so I am thankful.","Twitter for iPhone",144,,,,FALSE,FALSE,8,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DanimarieMorse/status/1102307707070177281","Dani Marie †","Michigan","",,FALSE,441,546,4,17356,2440,2010-12-19 16:22:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/228401282/1519663469","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/935514772824645632/D8Q7pD6Q_normal.jpg",,
"x918501119265042434","x1102306641381335041",2019-03-03 20:35:57,"amccullough519","@Megs_ISU I’ll trade your influenza for my bronchitis","Twitter for iPhone",43,"x1102304505847271424","x2967157163","Megs_ISU",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2967157163","Megs_ISU","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/amccullough519/status/1102306641381335041","Aaron McCullough","Westerville, OH","Cyclone fanatic | Buckeye | Diehard Browns fan since 2018 | I tweet a lot about sports and other stuff | let's have fun out there | dad of 3 #autismspeaks",,FALSE,290,2168,2,5059,17262,2017-10-12 15:38:26,FALSE,,,"en","https://pbs.twimg.com/profile_banners/918501119265042434/1551656880",,"http://pbs.twimg.com/profile_images/1102354967757836288/5QRlfczv_normal.jpg",,
"x35726646","x1102306613547941889",2019-03-03 20:35:51,"drjewilliams","Influenza virus has a simple strategy: infect as many as possible. It keeps us off balance. It’s predictably unpredictable. This year’s pattern might be: start mild, end strong. https://t.co/gY6JzuPF4S","Twitter for iPhone",201,,,,FALSE,FALSE,0,0,,,"upi.com/amp/CDC-Danger…","https://t.co/gY6JzuPF4S","https://www.upi.com/amp/CDC-Dangerous-flu-strain-overtakes-H1N1-this-season/2831551469124/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drjewilliams/status/1102306613547941889","J. E. Williams, OMD","Sarasota, FL","Dr. Williams is an integrative medicine clinician and author of several health books, programs, and adventure memoirs about Peruvian shamanism.","http://t.co/xuhiyHnaF8",FALSE,735,378,28,4025,6,2009-04-27 12:14:00,FALSE,"http://t.co/xuhiyHnaF8","http://drjewilliams.com/","en","https://pbs.twimg.com/profile_banners/35726646/1531600857","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1017025706050629633/NHRWaZBp_normal.jpg",,
"x35726646","x1100774200946634752",2019-02-27 15:06:35,"drjewilliams","CDC Flu Update: Activity is Increasing https://t.co/CzCYOg5hLz","Twitter Web Client",62,,,,FALSE,FALSE,0,0,,,"infectioncontroltoday.com/influenza/cdc-…","https://t.co/CzCYOg5hLz","https://www.infectioncontroltoday.com/influenza/cdc-flu-update-activity-increasing",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/drjewilliams/status/1100774200946634752","J. E. Williams, OMD","Sarasota, FL","Dr. Williams is an integrative medicine clinician and author of several health books, programs, and adventure memoirs about Peruvian shamanism.","http://t.co/xuhiyHnaF8",FALSE,735,378,28,4025,6,2009-04-27 12:14:00,FALSE,"http://t.co/xuhiyHnaF8","http://drjewilliams.com/","en","https://pbs.twimg.com/profile_banners/35726646/1531600857","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1017025706050629633/NHRWaZBp_normal.jpg",,
"x992982948973461504","x1102306485306970114",2019-03-03 20:35:20,"luphorics","alRight well yup i've been diagnosed with iNFLUENZA and ill be dead from school for 3 days","Twitter for iPhone",90,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luphorics/status/1102306485306970114","luo <f0><U+009F><U+008D><U+0091> is seeing BTS AGAIN! <f0><U+009F><U+0092><U+009C>","Los Angeles, CA","<U+21A2> <U+2606> luo <U+25B4> 12/19 <U+25B4> (they/she) <U+25B4> <f0><U+009F><U+0087><U+00B5><f0><U+009F><U+0087><U+00AD><f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8> <U+25B4> welcome to my art acc! <U+25B4> stan acc: @smeraIdoblues | <U+2708><U+FE0F> 59 days left to BTS @ Rose Bowl","https://t.co/3uI9twaJa0",FALSE,1400,873,9,5059,9727,2018-05-06 04:22:38,FALSE,"https://t.co/3uI9twaJa0","https://www.youtube.com/channel/UCLdXyRWAIvoDf09wllIJdrg","en","https://pbs.twimg.com/profile_banners/992982948973461504/1551568412","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1101949360990871552/P3PVWZdL_normal.png",,
"x859216711","x1102306164858064896",2019-03-03 20:34:04,"Wealthokoye","My friend have turn to InFlUeNzA <f0><U+009F><U+0091><U+008F><f0><U+009F><U+0099><U+008C><f0><U+009F><U+008F><U+00BB>. When are you changing your bio ? <f0><U+009F><U+008F><U+0083><U+200D><U+2640><U+FE0F> https://t.co/ZoFgVrHPUh","Twitter for iPhone",75,,,,TRUE,FALSE,0,0,,,"twitter.com/AmakaO_/status…","https://t.co/ZoFgVrHPUh","https://twitter.com/AmakaO_/status/1102191742839934977",,,,,,,,,,,"en","x1102191742839934977","Indomie is a personal meal, No one should ever make another persons indomie https://t.co/OkZGIk2uSn",2019-03-03 12:59:23,"Twitter for iPhone",8372,5043,"x160944672","AmakaO_","AVON",1355,380,98659,"","https://t.co/5BOB9eQKd5",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Wealthokoye/status/1102306164858064896","FUTURE BILLIONAIRE","United States","Makeup Enthusiast | 19th June |Economists | Chelsea FC| I love to laugh |@wealth_pr on IG",,FALSE,962,327,4,21058,17800,2012-10-03 05:13:48,FALSE,,,"en","https://pbs.twimg.com/profile_banners/859216711/1530479596","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080913692768849920/slubVOnd_normal.jpg",,
"x1041853912507006976","x1102306095752605696",2019-03-03 20:33:47,"TwitchDadTV","Awesome news, i have recovered from influenza and not longer feeling crap! Hoping to stream today.  With 2 week holiday and family hospitalization i am back! https://t.co/idxt6Eal38","Twitter for Android",157,,,,FALSE,FALSE,2,2,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D0wti8OUYAACsHn.jpg","https://t.co/idxt6Eal38","https://twitter.com/TwitchDadTV/status/1102306095752605696/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0wti8OUYAACsHn.jpg","https://t.co/idxt6Eal38","https://twitter.com/TwitchDadTV/status/1102306095752605696/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TwitchDadTV/status/1102306095752605696","TwitchDadTV {OTSS}","Australia","Dad, Husband, Everyday Gamer, Affiliate Streamer https://t.co/MFOOoZiJck https://t.co/NTqMno6PUB",,FALSE,53,30,0,471,217,2018-09-18 00:58:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1041853912507006976/1543103336","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1092168865205837824/la5mmXik_normal.jpg",,
"x76783145","x1102304702220386305",2019-03-03 20:28:15,"SamHighsmith","we are snowed in, braydan has influenza and reid has an ear infection. hope everyone else’s sunday is better than ours","Twitter for iPhone",118,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SamHighsmith/status/1102304702220386305","not sam highsmith","Wilson, KS","maybe if i was straight, maybe if i was vegan",,FALSE,800,741,2,26891,23104,2009-09-23 22:53:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/76783145/1540427270","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059654703380860928/j5NzH5q0_normal.jpg",,
"x3001104808","x1102299820943917058",2019-03-03 20:08:51,"KayJayFIN","@the_striped_roo Mmh! Bad influenza wave going on xD","Twitter for Android",35,"x1102299183636246528","x3215571691","the_striped_roo",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x3215571691","the_striped_roo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KayJayFIN/status/1102299820943917058","KayJay - @NFC","Finland","| 25 | Male | Single | Bi | ENFP | Husky | Snuggledog | MFY | Fursuits | Photography | LoL | Digimon | 80's | SFW/PG16 profile | AD/Rant/Personal @KayJayHuskyAD",,FALSE,11781,944,21,8910,13582,2015-01-27 09:14:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3001104808/1525651746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080951975229968385/dAvH6VcU_normal.jpg",,
"x3001104808","x1102225694229176325",2019-03-03 15:14:18,"KayJayFIN","Okay I got diagnozed positive for seasonal influenza. It's extremely contagious. It's virus based, so antibiotics won't help.
Ppl around the con are having same symptoms, so 95% likely it's the same.
Drink water and take Paracetamol or Ibuprofein to get the fever down!

#NFC2019","Twitter for Android",279,,,,FALSE,FALSE,40,9,"NFC2019",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KayJayFIN/status/1102225694229176325","KayJay - @NFC","Finland","| 25 | Male | Single | Bi | ENFP | Husky | Snuggledog | MFY | Fursuits | Photography | LoL | Digimon | 80's | SFW/PG16 profile | AD/Rant/Personal @KayJayHuskyAD",,FALSE,11781,944,21,8910,13582,2015-01-27 09:14:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3001104808/1525651746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080951975229968385/dAvH6VcU_normal.jpg",,
"x3001104808","x1102269038208737282",2019-03-03 18:06:32,"KayJayFIN","@Schtewee I was at the hospital today. Got diagnozed with influenza. Pharmacy was closed already.","Twitter for Android",87,"x1102267268233416704","x917427277780148225","Schtewee",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x917427277780148225","Schtewee","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KayJayFIN/status/1102269038208737282","KayJay - @NFC","Finland","| 25 | Male | Single | Bi | ENFP | Husky | Snuggledog | MFY | Fursuits | Photography | LoL | Digimon | 80's | SFW/PG16 profile | AD/Rant/Personal @KayJayHuskyAD",,FALSE,11781,944,21,8910,13582,2015-01-27 09:14:45,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3001104808/1525651746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1080951975229968385/dAvH6VcU_normal.jpg",,
"x377055281","x1102293154093514755",2019-03-03 19:42:22,"mohicks18","Getting Influenza A the one strain not covered by the flu shot this year &amp; having to miss my whole week of class/clinical is pretty much how my life works in a nutshell.....","Twitter for iPhone",177,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mohicks18/status/1102293154093514755","MoMo","Columbus, OH","Brains & Beauty<f0><U+009F><U+008C><U+00B9>• MCCN|Nursing--Rest in paradise to my angel, Uncle Andre",,FALSE,426,420,0,11016,15547,2011-09-20 23:12:05,FALSE,,,"en","https://pbs.twimg.com/profile_banners/377055281/1549729650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069141451311902722/KmvhOC_B_normal.jpg",,
"x2978455883","x1102290724572127232",2019-03-03 19:32:42,"KaelanRhy","@AuthorKEIreland I hope not. It doesn't have any of the markers of influenza.","Twitter for Android",60,"x1102265645884952576","x879091207833628672","AuthorKEIreland",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x879091207833628672","AuthorKEIreland","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaelanRhy/status/1102290724572127232","Kaelan Rhywiol-Semi-Hiatus","Southern Ontario, Canada","Queer romance author<f0><U+009F><U+008C><U+0088>#ActuallyAutistic #Ace #Aro #Queer AF & #Kinky #EDS #Fibro Non-Binary, mixed-race Xie/Xem/Xyr/Mx Blood-Bound available <U+27A1> https://t.co/0AJsUA6i6U","https://t.co/VjYfdGown4",FALSE,3869,667,278,112712,175758,2015-01-14 18:10:27,FALSE,"https://t.co/VjYfdGown4","https://kaelanrhywiol.com/","en","https://pbs.twimg.com/profile_banners/2978455883/1524081449","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/911359409414078464/hYiJ6XJU_normal.jpg",,
"x18204778","x1102280905765220352",2019-03-03 18:53:41,"MichelleRafter","The influenza A strain going around is serious business. It landed my 82 y o dad in the hospital despite him having gotten a flu shot. So many other people around here have gotten it too. Practice safe hygiene people! #flu","Twitter for Android",222,,,,FALSE,FALSE,3,1,"flu",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/ac88a4f17a51c7fc.json","Portland","Portland, OR","city","United States","US","NA NA","NA NA","-122.7900653 -122.471751 -122.471751 -122.7900653 45.421863 45.421863 45.6509405 45.6509405","https://twitter.com/MichelleRafter/status/1102280905765220352","MichelleRafter","Portland, OR","I write about work, employment, workplace tech and transportation; ghostwrite about biz and management; and tweet about writing, books, freelance and Portland.","https://t.co/FqKfCMckSB",FALSE,8229,3623,810,30670,12801,2008-12-18 00:51:47,FALSE,"https://t.co/FqKfCMckSB","http://www.michellerafter.com","en","https://pbs.twimg.com/profile_banners/18204778/1550439771","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/947855335716356098/thITeCeM_normal.jpg",45.53640175,-122.63090815
