"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Can parents take a sick day? We know. It's a rhetorical question. 

But just in case, our new #KnowYourOTCs bloggin… https://t.co/piWUUsr15N",FALSE,0,NA,2019-02-20 01:41:02,TRUE,NA,"1098034762650976256",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","KnowYourOTCs",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/573952465558630401/u_6_0kaZ_normal.png"
"Learn about the latest advances in immune protective protocols and on how to stop #commoncold, #flu and #pneumonia!… https://t.co/xoCVO641y3",FALSE,0,NA,2019-02-20 01:00:43,TRUE,NA,"1098024614624661506",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Get_Longevity",0,FALSE,FALSE,NA,NA,"Scottsdale, AZ","en","http://pbs.twimg.com/profile_images/1055573873859719168/vcW73i5b_normal.jpg"
"@stuffofsuccess 5 Tips to Avoid The #Flu This Winter Season https://t.co/nG0KxBHoPk #fortheloveof",FALSE,0,"Stuffofsuccess",2019-02-20 01:00:33,FALSE,NA,"1098024574766247941","280763764","<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>","Stuffofsuccess",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/539458673395773441/gAQeHO3a_normal.png"
"Can't sleep!!! #flu #fever <ed><U+00A0><U+00BD><ed><U+00B8><U+00A3><ed><U+00A0><U+00BD><ed><U+00B8><U+0091>",FALSE,0,NA,2019-02-20 00:55:39,FALSE,NA,"1098023339547860993",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","mrmuhammadali15",0,FALSE,FALSE,NA,NA,"Deutschland","en","http://pbs.twimg.com/profile_images/1096563290258501632/Pzv2NRXr_normal.jpg"
"If service members avoided the #FluVirus this season, they can thank the Defense Logistics Agency Troop Support for… https://t.co/IfnITZMVFG",FALSE,7,NA,2019-02-20 00:55:00,TRUE,NA,"1098023177727418368",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","USAFHealth",1,FALSE,FALSE,NA,NA,"Washington, D.C.","en","http://pbs.twimg.com/profile_images/1007277996716146690/mejl5tij_normal.jpg"
"Urgh my nose is so sore
#flu #sickdomme",FALSE,1,NA,2019-02-20 00:41:55,FALSE,NA,"1098019886792626179",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","MistressD25",1,FALSE,FALSE,NA,NA,"In your wallet ","en","http://pbs.twimg.com/profile_images/1099968926379900929/ODc_sOi9_normal.jpg"
"Identification of shared regions of #flu viruses provide the solution to an elusive universal #vaccine https://t.co/SXobZwmCsw @MonashUni",FALSE,0,NA,2019-02-20 00:41:10,FALSE,NA,"1098019697944117260",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","infdisease_news",1,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/748298535754293248/VMW9hG24_normal.jpg"
"Idc how old I get- when I have the #flu all I want is my mommy with her potato soup, putting a cold cloth on my hea… https://t.co/AOatEGlOxG",FALSE,1,NA,2019-02-20 00:32:17,TRUE,NA,"1098017462136832000",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","CallMeMaggs",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/953685004021850112/2HJ5L5WI_normal.jpg"
"There are lots of viruses going around this time of year. So when should you stay home from work or suggest that yo… https://t.co/3GTbcUgowt",FALSE,4,NA,2019-02-20 00:30:37,TRUE,NA,"1098017041070637057",NA,"<a href=\"https://www.heyorca.com\" rel=\"nofollow\">HeyOrca</a>","AveraHealth",1,FALSE,FALSE,NA,NA,"SD, MN, IA, NE, ND","en","http://pbs.twimg.com/profile_images/604302892376313857/96IiAuZz_normal.png"
"You, Too, Can Beat the #Flu! Special Homeopathy Telecast &amp; Interactive Lecture with Raffle featuring… https://t.co/k0HMiXyGC4",FALSE,1,NA,2019-02-20 00:27:29,TRUE,NA,"1098016251027308546",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","OscilloUSA",1,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"Catch beads, not the #flu https://t.co/h5FNllHzOg",FALSE,0,NA,2019-02-20 00:24:07,FALSE,NA,"1098015404662902784",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","OscilloUSA",0,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"#Flu hitches a ride home to #NSW with travellers https://t.co/tN5OuzkLZ4 https://t.co/hRiKffP1Da",FALSE,0,NA,2019-02-20 00:23:23,FALSE,NA,"1098015222902579200",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","getbetterhealth",3,FALSE,FALSE,NA,NA,"Sydney, New South Wales","en","http://pbs.twimg.com/profile_images/994816548261986304/donlBD-3_normal.jpg"
"@womencenterumbc @SaraNAhmed @UMBCHumanities Sad to miss this. #flu I’ll be following the live tweets. Thanks!",FALSE,2,"womencenterumbc",2019-02-20 00:22:35,FALSE,"1098012139808272384","1098015018015166464","356272258","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JustCandace1",0,FALSE,FALSE,NA,NA,"Maryland","en","http://pbs.twimg.com/profile_images/960221225359376384/yxvb2HSw_normal.jpg"
"#Flu season peaks with widespread cases in US but falls short of last season's intensity https://t.co/g9FXezTk9M",FALSE,0,NA,2019-02-20 00:21:19,FALSE,NA,"1098014700498010113",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","OscilloUSA",0,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"Some lab members just came back from the Keystone B cell conference 2019! Like always, amazing science and… https://t.co/lAO2RC6iz8",FALSE,5,NA,2019-02-20 00:20:25,TRUE,NA,"1098014474718523393",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KentLaboratory",0,FALSE,FALSE,NA,NA,"Melbourne, Victoria","en","http://pbs.twimg.com/profile_images/896716912738029568/Hiy9dA93_normal.jpg"
"#flu #fluseason #healthfirst #snowing So darn tired of feeling tired! Can’t shake his bug! Anyone else got it? What… https://t.co/Og5sQz3RQv",FALSE,2,NA,2019-02-20 00:04:02,TRUE,NA,"1098010351000580109",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","Naturals",0,FALSE,FALSE,NA,NA,"Vancouver","en","http://pbs.twimg.com/profile_images/3298537219/293a438815c14e305c6629e5afa420fb_normal.jpeg"
"HEALTH ALERT: The #flu is on the rise in New York.
https://t.co/RBSTNdOa7j",FALSE,1,NA,2019-02-20 00:00:00,FALSE,NA,"1098009338390536192",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","CBS6Albany",1,FALSE,FALSE,NA,NA,"Albany, New York","en","http://pbs.twimg.com/profile_images/767740907986808832/0ZZHw3_y_normal.jpg"
"Boiron is the #1 pharmacist-recommended brand for #homeopathic #flu products. https://t.co/ZOIYQA1hVA https://t.co/QQn0WuCVNh",FALSE,1,NA,2019-02-19 23:58:01,FALSE,NA,"1098008838274535424",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","BoironUSA",0,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"18th February 2013 was the date of illness onset and reporting for the first known case of human disease attributed to avian #Flu A #H7N9",FALSE,9,NA,2019-02-19 23:56:59,FALSE,NA,"1098008578722594816",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","MackayIM",4,FALSE,FALSE,NA,NA,"Brisbane, Australia","en","http://pbs.twimg.com/profile_images/1094164956268777472/8epgZrWi_normal.jpg"
"I'm over being sick <ed><U+00A0><U+00BD><ed><U+00B8><U+00B7> #flu",FALSE,0,NA,2019-02-19 23:50:47,FALSE,NA,"1098007018613297154",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","wwLizzaay",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/925923867100569600/a7FiqLq2_normal.jpg"
"Been living off GingerAle the last 3 days but now I have a big craving for milkshake to help with the pain I’m in.… https://t.co/Tx4z25XpXc",FALSE,0,NA,2019-02-19 23:48:23,TRUE,NA,"1098006411475337216",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Emily_Stark16",0,FALSE,FALSE,NA,NA,"Canada","en","http://pbs.twimg.com/profile_images/1080244649120419840/VxRNX-0D_normal.jpg"
"Universal #flu vax fail, Silver aloe protocol, #Uterus #infection, Neural wifi, Medicare for all, #BernieSanders… https://t.co/OHAc3ux3lT",FALSE,32,NA,2019-02-19 23:36:28,TRUE,NA,"1098003414875701248",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","rsbellmedia",10,FALSE,FALSE,NA,NA,"The US & world of Health Talk Radio","en","http://pbs.twimg.com/profile_images/633688141996687360/vHyjZIhv_normal.jpg"
"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015… https://t.co/idqY1WsJqH",FALSE,0,NA,2019-02-19 23:30:16,TRUE,NA,"1098001853369987073",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","HealthyCarnivor",0,FALSE,FALSE,NA,NA,"U.S.","en","http://pbs.twimg.com/profile_images/868171389743894529/WidBkAEW_normal.jpg"
"Five top herbs to Beat the Flu. https://t.co/I7QbIXeyWV #Flu #colds",FALSE,0,NA,2019-02-19 23:18:32,FALSE,NA,"1097998902308102146",NA,"<a href=\"http://theholisticworks.com/\" rel=\"nofollow\">The Holistic Works</a>","TheHolisticWork",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/690207710034464769/EI3J6AGi_normal.png"
"#Flu season is peaking with widespread cases in US with similar numbers but less severe than last year https://t.co/UmoLO5eveO",FALSE,0,NA,2019-02-19 23:17:04,FALSE,NA,"1097998530562666496",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","drkivela",0,FALSE,FALSE,NA,NA,"Frisco, TX","en","http://pbs.twimg.com/profile_images/697890686889111552/c2BJdO91_normal.png"
"#NEW: Third Massachusetts child dies due to #flu-related complications, health officials say https://t.co/hon6uacKtH",FALSE,1,NA,2019-02-19 23:11:18,FALSE,NA,"1097997082756087808",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","NBC10",0,FALSE,FALSE,NA,NA,"Providence, Rhode Island","en","http://pbs.twimg.com/profile_images/967977557982306304/UEqErLWu_normal.jpg"
"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015… https://t.co/A4WtkmaGNB",FALSE,0,NA,2019-02-19 23:10:01,TRUE,NA,"1097996759127785472",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","risk_averse_",0,FALSE,FALSE,NA,NA,"United States","en","http://pbs.twimg.com/profile_images/859480402775429122/f_L6rKud_normal.jpg"
"This fucking #flu man!!! #day4 #whenwillthisend #theyfinallygavemetamiflu",FALSE,0,NA,2019-02-19 23:09:20,FALSE,NA,"1097996583713546241",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","KristySki",0,FALSE,FALSE,NA,NA,"New York","en","http://pbs.twimg.com/profile_images/1096123376526131201/rq6Lng5c_normal.jpg"
"Case Investigations of Infectious Diseases Occurring in Workplaces, United States, 2006–2015… https://t.co/gZwgfYepjI",FALSE,0,NA,2019-02-19 23:00:15,TRUE,NA,"1097994298207944705",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","cmiller1225",0,FALSE,FALSE,NA,NA,"Chicago Region","en","http://pbs.twimg.com/profile_images/459756204206469120/EfGbLSm5_normal.jpeg"
"#Queensland leads the nation in #flu cases in 2019 https://t.co/pO4ajwQxGI via @smh",FALSE,0,NA,2019-02-19 22:53:21,FALSE,NA,"1097992564282601472",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","MackayIM",1,FALSE,FALSE,NA,NA,"Brisbane, Australia","en","http://pbs.twimg.com/profile_images/1094164956268777472/8epgZrWi_normal.jpg"
"Half of Parents Worry #Flu Shot Makes Children Sick, Third Believe It Doesn’t Work At All
https://t.co/pAnH1ohY0u",FALSE,0,NA,2019-02-19 22:43:12,FALSE,NA,"1097990008324214784",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","gamleboeger",0,FALSE,FALSE,NA,NA,"Frederiksberg","da","http://pbs.twimg.com/profile_images/535470380727533568/uUbBX1t4_normal.jpeg"
"Most of us in the Midwest would never pay to go on a cleanse. We just wait until we catch the flu. #cleanse #diet #flu",FALSE,0,NA,2019-02-19 22:42:32,FALSE,NA,"1097989842514968576",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","scottcomedy",0,FALSE,FALSE,NA,NA,"In a different city each week.","en","http://pbs.twimg.com/profile_images/984626007104565248/R3zymidj_normal.jpg"
"#BREAKING: A third #flu-related death has been reported in #Massachusetts

The Mass. Department of Public Health sa… https://t.co/v25vIhdsoa",FALSE,0,NA,2019-02-19 22:39:11,TRUE,NA,"1097988996880392193",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","CPowersTV",0,FALSE,FALSE,NA,NA,"Springfield, MA","en","http://pbs.twimg.com/profile_images/1009273596353576960/hAMAT64n_normal.jpg"
"I quit. Aint no way...ESPECIALLY since we kept #FluSZN on the squad so long....heck naw....tender that resignation.… https://t.co/iazF9H51bu",FALSE,2,NA,2019-02-19 22:36:40,TRUE,NA,"1097988365989888001",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","BonafideBro",0,FALSE,FALSE,NA,NA,"Orlando, FL","en","http://pbs.twimg.com/profile_images/1014629621130723328/DHp4ijps_normal.jpg"
"PSA: While you are disinfecting in your house/work place, to help keep germs away, please remember your cellphone a… https://t.co/srG1XpYRLF",FALSE,1,NA,2019-02-19 22:35:40,TRUE,NA,"1097988114075787265",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","jana_b_rich",0,FALSE,FALSE,NA,NA,"Kansas, USA","en","http://pbs.twimg.com/profile_images/960045207000702976/EG6h-4Un_normal.jpg"
"Widespread #flu being reported now. Here are some tips to stay healthy: https://t.co/Hy6JvqaTa3",FALSE,1,NA,2019-02-19 22:32:31,FALSE,NA,"1097987321876627457",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","OscilloUSA",1,FALSE,FALSE,NA,NA,"Newtown Square, Pa.","en","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"#Seniors and caregivers are more likely to get sick.16 tips to prevent the cold and #flu from @DailyCaring… https://t.co/fieTMqqXSj",FALSE,2,NA,2019-02-19 22:30:12,TRUE,NA,"1097986736880304128",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AlignmentHealth",0,FALSE,FALSE,NA,NA,"Orange, CA","en","http://pbs.twimg.com/profile_images/623551215817732097/l59_veIK_normal.jpg"
"@MassDPH Stay healthy DON'T get a #flu shot!
#vaccines",FALSE,0,"MassDPH",2019-02-19 22:26:28,FALSE,"1097958207425785856","1097985799130370049","23711785","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","BayleeB79",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/792751228287459328/yCVcOogF_normal.jpg"
"We're hearing that some clinics don't have the Flu Test available...Doctors Urgent Care DOES have them and we are h… https://t.co/MYixTwebMY",FALSE,1,NA,2019-02-19 22:24:54,TRUE,NA,"1097985404161150979",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","docsurgentcare",1,FALSE,FALSE,NA,NA,"Slidell LA 70458","en","http://pbs.twimg.com/profile_images/1060277712022110221/qlfuXbzn_normal.jpg"
"The #flu can be especially dangerous to at risk populations such as children, the elderly or anyone with a compromi… https://t.co/0FCgqpnYkz",FALSE,2,NA,2019-02-19 22:24:06,TRUE,NA,"1097985200771031040",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","LoudounFire",0,FALSE,FALSE,NA,NA,"Loudoun County, Virginia","en","http://pbs.twimg.com/profile_images/378800000731960294/98d70d5f9cdd292abb644aa27825e876_normal.png"
"Check out our new @YouTube channel, which includes our full set of #influenza webinars from prominent researchers i… https://t.co/yZdni62rBW",FALSE,2,NA,2019-02-19 22:24:00,TRUE,NA,"1097985176494206976",NA,"<a href=\"https://ads-api.twitter.com\" rel=\"nofollow\">Twitter Ads Composer</a>","HumanVacProject",1,FALSE,FALSE,NA,NA,"New York, NY","en","http://pbs.twimg.com/profile_images/777531896787898368/qOwjLpmd_normal.jpg"
"Colds are often caused by viruses or bacteria, developing good personal hygiene and living habits are important for… https://t.co/w9iIGpkUGr",FALSE,1,NA,2019-02-19 22:18:27,TRUE,NA,"1097983779812098050",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","WeFine_Health",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/1085230823442399233/5mn7ijTN_normal.jpg"
"#FluTip: Are you experiencing fever, body aches, chills and/or fatigue? If yes, you may have #flu.

Learn more abou… https://t.co/a4a63S5yn7",FALSE,26,NA,2019-02-19 22:18:02,TRUE,NA,"1097983674191151104",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","CDCFlu",35,FALSE,FALSE,NA,NA,"Atlanta, GA","en","http://pbs.twimg.com/profile_images/3462120706/20423349f3c54e6b6759eac28ca3219a_normal.jpeg"
"Bon Secours Health System is no latecomer to telehealth and other innovations. #Telehealth tools have helped improv… https://t.co/LpBus2R2u9",FALSE,1,NA,2019-02-19 22:17:01,TRUE,NA,"1097983418045030400",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","TelemedLeaders",0,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1032626368121655297/5Af-_t3q_normal.jpg"
"#Flu season is here! We've got expert advice on #treatment, including how to make your own flu kit (Hint: OTC sympt… https://t.co/1N1pK4siT6",FALSE,0,NA,2019-02-19 22:15:03,TRUE,NA,"1097982925461733376",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","KnowYourOTCs",0,FALSE,FALSE,NA,NA,"","en","http://pbs.twimg.com/profile_images/573952465558630401/u_6_0kaZ_normal.png"
"@MWHealthcare_ On 2/9 we rushed our daughter to your ER for #flusymptoms. RN preformed #flutest “throat?” Negative… https://t.co/Zbp1ETB5yh",FALSE,0,"MWHealthcare_",2019-02-19 22:08:05,TRUE,NA,"1097981172532105216","46424522","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","alivebeatdad79",0,FALSE,FALSE,NA,NA,"\"To the moon and back\" - Mom","en","http://pbs.twimg.com/profile_images/840906949654917120/t0uIQNkG_normal.jpg"
"Learn how two Georgia State researchers are working to develop a universal vaccine that could put an end to the sea… https://t.co/XBIJ5p9KsG",FALSE,1,NA,2019-02-19 22:00:42,TRUE,NA,"1097979315667562496",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","GSU_Research",3,FALSE,FALSE,NA,NA,"Atlanta, Georgia USA","en","http://pbs.twimg.com/profile_images/474530054454509568/EGvpn9Tc_normal.jpeg"
"Disease outbreaks like #flu and #measles cost lives and money. Find out how U.S. policymakers can help ensure a str… https://t.co/rvBUroouQ9",FALSE,7,NA,2019-02-19 22:00:22,TRUE,NA,"1097979230535778304",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ncl_tweets",2,FALSE,FALSE,NA,NA,"Washington, DC, USA","en","http://pbs.twimg.com/profile_images/540177159189315584/ghyIHOvb_normal.jpeg"
